Day,Date,Time_Interval,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_%,Average_Handle_Time_Seconds,Average_Speed_of_Answer_Seconds,Day_Type,Holiday_Name
Wednesday,1/1/25,14:15-14:30,2,2,0,1.75%,276,24,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,14:30-14:45,2,2,0,2.99%,262,26,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,14:45-15:00,1,1,0,2.27%,261,20,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,15:00-15:15,3,3,0,2.38%,271,27,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,15:15-15:30,2,2,0,1.14%,272,26,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,15:30-15:45,1,1,0,1.66%,258,28,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,15:45-16:00,1,1,0,2.05%,275,30,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,16:00-16:15,2,2,0,1.92%,261,22,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,16:15-16:30,1,1,0,1.36%,281,29,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,16:30-16:45,1,1,0,1.50%,263,26,HOLIDAY: New Year's Day,New Year's Day
Wednesday,1/1/25,16:45-17:00,1,1,0,2.61%,267,28,HOLIDAY: New Year's Day,New Year's Day
Thursday,1/2/25,08:00-08:15,16,16,0,2.80%,269,30,Weekday,
Thursday,1/2/25,08:15-08:30,12,11,1,5.11%,274,25,Weekday,
Thursday,1/2/25,08:30-08:45,9,9,0,1.47%,261,23,Weekday,
Thursday,1/2/25,08:45-09:00,9,9,0,2.49%,267,21,Weekday,
Thursday,1/2/25,09:00-09:15,21,19,2,7.51%,260,37,Weekday,
Thursday,1/2/25,09:15-09:30,18,17,1,5.26%,282,29,Weekday,
Thursday,1/2/25,09:30-09:45,12,12,0,3.90%,275,30,Weekday,
Thursday,1/2/25,09:45-10:00,10,9,1,5.49%,271,31,Weekday,
Thursday,1/2/25,10:00-10:15,34,31,3,8.78%,280,51,Weekday,
Thursday,1/2/25,10:15-10:30,22,21,1,5.60%,279,46,Weekday,
Thursday,1/2/25,10:30-10:45,17,16,1,4.07%,261,32,Weekday,
Thursday,1/2/25,10:45-11:00,13,13,0,3.35%,276,32,Weekday,
Thursday,1/2/25,11:00-11:15,29,28,1,4.03%,280,36,Weekday,
Thursday,1/2/25,11:15-11:30,17,16,1,5.62%,268,27,Weekday,
Thursday,1/2/25,11:30-11:45,16,16,0,3.11%,273,31,Weekday,
Thursday,1/2/25,11:45-12:00,13,12,1,4.89%,276,40,Weekday,
Thursday,1/2/25,12:00-12:15,18,17,1,3.89%,271,31,Weekday,
Thursday,1/2/25,12:15-12:30,11,10,1,4.64%,269,38,Weekday,
Thursday,1/2/25,12:30-12:45,10,9,1,5.46%,259,28,Weekday,
Thursday,1/2/25,12:45-13:00,8,8,0,2.18%,261,21,Weekday,
Thursday,1/2/25,13:00-13:15,21,20,1,6.15%,262,48,Weekday,
Thursday,1/2/25,13:15-13:30,14,13,1,3.85%,260,39,Weekday,
Thursday,1/2/25,13:30-13:45,14,13,1,5.42%,261,26,Weekday,
Thursday,1/2/25,13:45-14:00,10,10,0,4.16%,258,27,Weekday,
Thursday,1/2/25,14:00-14:15,29,27,2,7.39%,263,48,Weekday,
Thursday,1/2/25,14:15-14:30,18,17,1,2.85%,270,26,Weekday,
Thursday,1/2/25,14:30-14:45,13,13,0,2.01%,270,33,Weekday,
Thursday,1/2/25,14:45-15:00,14,13,1,5.14%,267,38,Weekday,
Thursday,1/2/25,15:00-15:15,21,20,1,6.92%,275,50,Weekday,
Thursday,1/2/25,15:15-15:30,13,13,0,3.19%,259,26,Weekday,
Thursday,1/2/25,15:30-15:45,12,12,0,2.23%,276,40,Weekday,
Thursday,1/2/25,15:45-16:00,9,9,0,2.56%,263,18,Weekday,
Thursday,1/2/25,16:00-16:15,19,19,0,2.32%,263,27,Weekday,
Thursday,1/2/25,16:15-16:30,12,11,1,4.70%,265,37,Weekday,
Thursday,1/2/25,16:30-16:45,8,8,0,2.67%,265,27,Weekday,
Thursday,1/2/25,16:45-17:00,7,7,0,1.86%,271,28,Weekday,
Friday,1/3/25,08:00-08:15,16,15,1,4.09%,266,31,Weekday,
Friday,1/3/25,08:15-08:30,13,13,0,3.26%,266,37,Weekday,
Friday,1/3/25,08:30-08:45,8,8,0,1.94%,272,23,Weekday,
Friday,1/3/25,08:45-09:00,9,9,0,2.81%,258,25,Weekday,
Friday,1/3/25,09:00-09:15,25,23,2,6.25%,261,37,Weekday,
Friday,1/3/25,09:15-09:30,17,16,1,4.02%,262,36,Weekday,
Friday,1/3/25,09:30-09:45,14,13,1,5.52%,269,34,Weekday,
Friday,1/3/25,09:45-10:00,10,9,1,5.33%,280,34,Weekday,
Friday,1/3/25,10:00-10:15,31,28,3,9.94%,278,45,Weekday,
Friday,1/3/25,10:15-10:30,22,21,1,6.22%,279,38,Weekday,
Friday,1/3/25,10:30-10:45,19,19,0,2.54%,261,28,Weekday,
Friday,1/3/25,10:45-11:00,15,15,0,2.62%,267,31,Weekday,
Friday,1/3/25,11:00-11:15,30,28,2,6.02%,278,53,Weekday,
Friday,1/3/25,11:15-11:30,19,18,1,3.00%,259,27,Weekday,
Friday,1/3/25,11:30-11:45,17,16,1,5.32%,259,25,Weekday,
Friday,1/3/25,11:45-12:00,12,12,0,2.52%,266,30,Weekday,
Friday,1/3/25,12:00-12:15,20,19,1,6.21%,271,35,Weekday,
Friday,1/3/25,12:15-12:30,11,10,1,5.78%,280,29,Weekday,
Friday,1/3/25,12:30-12:45,10,9,1,5.34%,276,29,Weekday,
Friday,1/3/25,12:45-13:00,9,9,0,0.13%,269,30,Weekday,
Friday,1/3/25,13:00-13:15,26,25,1,4.16%,269,41,Weekday,
Friday,1/3/25,13:15-13:30,17,16,1,4.67%,269,38,Weekday,
Friday,1/3/25,13:30-13:45,15,14,1,5.00%,265,30,Weekday,
Friday,1/3/25,13:45-14:00,11,10,1,5.24%,271,25,Weekday,
Friday,1/3/25,14:00-14:15,24,22,2,7.70%,271,42,Weekday,
Friday,1/3/25,14:15-14:30,17,16,1,5.15%,261,37,Weekday,
Friday,1/3/25,14:30-14:45,17,16,1,5.43%,265,31,Weekday,
Friday,1/3/25,14:45-15:00,13,13,0,3.84%,267,32,Weekday,
Friday,1/3/25,15:00-15:15,18,17,1,4.64%,270,35,Weekday,
Friday,1/3/25,15:15-15:30,13,13,0,2.28%,282,33,Weekday,
Friday,1/3/25,15:30-15:45,11,11,0,4.04%,279,35,Weekday,
Friday,1/3/25,15:45-16:00,10,10,0,2.46%,266,30,Weekday,
Friday,1/3/25,16:00-16:15,17,16,1,5.93%,259,28,Weekday,
Friday,1/3/25,16:15-16:30,12,12,0,3.38%,268,38,Weekday,
Friday,1/3/25,16:30-16:45,9,9,0,1.53%,270,27,Weekday,
Friday,1/3/25,16:45-17:00,6,6,0,0.13%,271,18,Weekday,
Saturday,1/4/25,08:00-08:15,6,6,0,2.42%,279,29,WEEKEND,
Saturday,1/4/25,08:15-08:30,5,5,0,2.21%,264,23,WEEKEND,
Saturday,1/4/25,08:30-08:45,3,3,0,2.85%,268,27,WEEKEND,
Saturday,1/4/25,08:45-09:00,3,3,0,2.54%,281,22,WEEKEND,
Saturday,1/4/25,09:00-09:15,9,9,0,2.00%,268,24,WEEKEND,
Saturday,1/4/25,09:15-09:30,6,6,0,1.66%,264,24,WEEKEND,
Saturday,1/4/25,09:30-09:45,5,5,0,1.14%,281,20,WEEKEND,
Saturday,1/4/25,09:45-10:00,4,4,0,0.90%,275,18,WEEKEND,
Saturday,1/4/25,10:00-10:15,11,11,0,2.84%,276,35,WEEKEND,
Saturday,1/4/25,10:15-10:30,8,8,0,1.33%,264,26,WEEKEND,
Saturday,1/4/25,10:30-10:45,6,6,0,2.70%,281,20,WEEKEND,
Saturday,1/4/25,10:45-11:00,5,5,0,0.85%,279,28,WEEKEND,
Saturday,1/4/25,11:00-11:15,11,11,0,2.37%,282,32,WEEKEND,
Saturday,1/4/25,11:15-11:30,7,7,0,0.67%,264,20,WEEKEND,
Saturday,1/4/25,11:30-11:45,5,5,0,0.73%,273,27,WEEKEND,
Saturday,1/4/25,11:45-12:00,6,6,0,0.22%,271,28,WEEKEND,
Saturday,1/4/25,12:00-12:15,7,7,0,2.16%,270,25,WEEKEND,
Saturday,1/4/25,12:15-12:30,5,5,0,0.44%,280,18,WEEKEND,
Saturday,1/4/25,12:30-12:45,4,4,0,2.58%,261,30,WEEKEND,
Saturday,1/4/25,12:45-13:00,3,3,0,0.53%,280,26,WEEKEND,
Saturday,1/4/25,13:00-13:15,9,9,0,1.67%,261,25,WEEKEND,
Saturday,1/4/25,13:15-13:30,5,5,0,1.39%,274,26,WEEKEND,
Saturday,1/4/25,13:30-13:45,5,5,0,2.85%,272,27,WEEKEND,
Saturday,1/4/25,13:45-14:00,4,4,0,2.68%,271,26,WEEKEND,
Saturday,1/4/25,14:00-14:15,10,10,0,2.64%,273,39,WEEKEND,
Saturday,1/4/25,14:15-14:30,6,6,0,0.74%,278,22,WEEKEND,
Saturday,1/4/25,14:30-14:45,6,6,0,1.56%,278,21,WEEKEND,
Saturday,1/4/25,14:45-15:00,4,4,0,0.23%,267,21,WEEKEND,
Saturday,1/4/25,15:00-15:15,7,7,0,0.96%,275,19,WEEKEND,
Saturday,1/4/25,15:15-15:30,4,4,0,0.69%,280,20,WEEKEND,
Saturday,1/4/25,15:30-15:45,4,4,0,0.19%,271,23,WEEKEND,
Saturday,1/4/25,15:45-16:00,3,3,0,1.25%,264,24,WEEKEND,
Saturday,1/4/25,16:00-16:15,6,6,0,2.31%,280,18,WEEKEND,
Saturday,1/4/25,16:15-16:30,4,4,0,2.30%,270,25,WEEKEND,
Saturday,1/4/25,16:30-16:45,3,3,0,1.06%,282,24,WEEKEND,
Saturday,1/4/25,16:45-17:00,2,2,0,2.86%,271,26,WEEKEND,
Sunday,1/5/25,08:00-08:15,6,6,0,1.64%,277,21,WEEKEND,
Sunday,1/5/25,08:15-08:30,4,4,0,0.82%,273,18,WEEKEND,
Sunday,1/5/25,08:30-08:45,3,3,0,2.01%,270,29,WEEKEND,
Sunday,1/5/25,08:45-09:00,3,3,0,1.40%,262,27,WEEKEND,
Sunday,1/5/25,09:00-09:15,9,9,0,2.72%,276,27,WEEKEND,
Sunday,1/5/25,09:15-09:30,6,6,0,0.25%,271,20,WEEKEND,
Sunday,1/5/25,09:30-09:45,6,6,0,0.55%,266,24,WEEKEND,
Sunday,1/5/25,09:45-10:00,4,4,0,1.36%,268,30,WEEKEND,
Sunday,1/5/25,10:00-10:15,13,13,0,3.11%,271,33,WEEKEND,
Sunday,1/5/25,10:15-10:30,9,9,0,1.41%,281,26,WEEKEND,
Sunday,1/5/25,10:30-10:45,5,5,0,2.86%,265,28,WEEKEND,
Sunday,1/5/25,10:45-11:00,4,4,0,2.87%,259,30,WEEKEND,
Sunday,1/5/25,11:00-11:15,9,9,0,0.74%,258,27,WEEKEND,
Sunday,1/5/25,11:15-11:30,6,6,0,0.38%,279,19,WEEKEND,
Sunday,1/5/25,11:30-11:45,6,6,0,0.65%,280,22,WEEKEND,
Sunday,1/5/25,11:45-12:00,5,5,0,0.50%,277,29,WEEKEND,
Sunday,1/5/25,12:00-12:15,7,7,0,2.33%,263,22,WEEKEND,
Sunday,1/5/25,12:15-12:30,4,4,0,0.08%,267,27,WEEKEND,
Sunday,1/5/25,12:30-12:45,4,4,0,2.87%,270,29,WEEKEND,
Sunday,1/5/25,12:45-13:00,3,3,0,1.78%,278,21,WEEKEND,
Sunday,1/5/25,13:00-13:15,8,8,0,2.32%,279,27,WEEKEND,
Sunday,1/5/25,13:15-13:30,7,7,0,2.39%,276,30,WEEKEND,
Sunday,1/5/25,13:30-13:45,4,4,0,1.60%,279,23,WEEKEND,
Sunday,1/5/25,13:45-14:00,3,3,0,1.94%,258,24,WEEKEND,
Sunday,1/5/25,14:00-14:15,11,11,0,2.42%,269,39,WEEKEND,
Sunday,1/5/25,14:15-14:30,7,7,0,1.31%,281,26,WEEKEND,
Sunday,1/5/25,14:30-14:45,7,7,0,0.81%,275,30,WEEKEND,
Sunday,1/5/25,14:45-15:00,4,4,0,1.31%,281,27,WEEKEND,
Sunday,1/5/25,15:00-15:15,7,7,0,2.56%,260,22,WEEKEND,
Sunday,1/5/25,15:15-15:30,6,6,0,0.73%,272,27,WEEKEND,
Sunday,1/5/25,15:30-15:45,4,4,0,1.14%,258,25,WEEKEND,
Sunday,1/5/25,15:45-16:00,3,3,0,0.55%,264,23,WEEKEND,
Sunday,1/5/25,16:00-16:15,7,7,0,1.02%,277,29,WEEKEND,
Sunday,1/5/25,16:15-16:30,4,4,0,1.67%,274,21,WEEKEND,
Sunday,1/5/25,16:30-16:45,3,3,0,2.16%,273,26,WEEKEND,
Sunday,1/5/25,16:45-17:00,2,2,0,2.07%,278,29,WEEKEND,
Monday,1/6/25,08:00-08:15,16,15,1,5.17%,260,34,Weekday,
Monday,1/6/25,08:15-08:30,11,10,1,4.77%,267,36,Weekday,
Monday,1/6/25,08:30-08:45,9,9,0,1.59%,271,29,Weekday,
Monday,1/6/25,08:45-09:00,8,8,0,1.06%,272,22,Weekday,
Monday,1/6/25,09:00-09:15,23,22,1,4.92%,281,41,Weekday,
Monday,1/6/25,09:15-09:30,16,15,1,4.97%,282,30,Weekday,
Monday,1/6/25,09:30-09:45,12,11,1,4.95%,266,34,Weekday,
Monday,1/6/25,09:45-10:00,13,12,1,5.33%,267,32,Weekday,
Monday,1/6/25,10:00-10:15,29,27,2,5.21%,280,39,Weekday,
Monday,1/6/25,10:15-10:30,20,18,2,7.90%,275,44,Weekday,
Monday,1/6/25,10:30-10:45,18,18,0,2.51%,282,40,Weekday,
Monday,1/6/25,10:45-11:00,12,12,0,2.05%,267,40,Weekday,
Monday,1/6/25,11:00-11:15,28,26,2,5.36%,259,43,Weekday,
Monday,1/6/25,11:15-11:30,22,21,1,5.91%,260,47,Weekday,
Monday,1/6/25,11:30-11:45,16,15,1,4.31%,279,26,Weekday,
Monday,1/6/25,11:45-12:00,12,11,1,5.24%,267,27,Weekday,
Monday,1/6/25,12:00-12:15,22,21,1,4.47%,282,48,Weekday,
Monday,1/6/25,12:15-12:30,13,12,1,5.16%,265,37,Weekday,
Monday,1/6/25,12:30-12:45,10,10,0,3.77%,276,38,Weekday,
Monday,1/6/25,12:45-13:00,8,8,0,1.86%,277,29,Weekday,
Monday,1/6/25,13:00-13:15,20,19,1,7.05%,278,41,Weekday,
Monday,1/6/25,13:15-13:30,15,15,0,2.32%,265,30,Weekday,
Monday,1/6/25,13:30-13:45,13,13,0,2.63%,271,39,Weekday,
Monday,1/6/25,13:45-14:00,11,11,0,3.88%,259,32,Weekday,
Monday,1/6/25,14:00-14:15,24,23,1,5.13%,272,37,Weekday,
Monday,1/6/25,14:15-14:30,19,18,1,5.70%,278,31,Weekday,
Monday,1/6/25,14:30-14:45,15,14,1,4.18%,278,29,Weekday,
Monday,1/6/25,14:45-15:00,13,12,1,5.31%,260,26,Weekday,
Monday,1/6/25,15:00-15:15,18,17,1,3.23%,281,34,Weekday,
Monday,1/6/25,15:15-15:30,14,13,1,3.87%,267,37,Weekday,
Monday,1/6/25,15:30-15:45,12,12,0,4.00%,273,39,Weekday,
Monday,1/6/25,15:45-16:00,8,8,0,0.12%,271,29,Weekday,
Monday,1/6/25,16:00-16:15,16,16,0,3.00%,260,32,Weekday,
Monday,1/6/25,16:15-16:30,14,13,1,5.34%,276,25,Weekday,
Monday,1/6/25,16:30-16:45,10,10,0,4.69%,266,26,Weekday,
Monday,1/6/25,16:45-17:00,8,8,0,0.53%,274,28,Weekday,
Tuesday,1/7/25,08:00-08:15,16,16,0,3.11%,276,38,Weekday,
Tuesday,1/7/25,08:15-08:30,13,12,1,3.97%,260,40,Weekday,
Tuesday,1/7/25,08:30-08:45,9,9,0,1.00%,279,19,Weekday,
Tuesday,1/7/25,08:45-09:00,9,9,0,0.99%,280,25,Weekday,
Tuesday,1/7/25,09:00-09:15,23,21,2,7.78%,282,36,Weekday,
Tuesday,1/7/25,09:15-09:30,17,16,1,3.26%,268,28,Weekday,
Tuesday,1/7/25,09:30-09:45,15,14,1,3.62%,274,25,Weekday,
Tuesday,1/7/25,09:45-10:00,12,11,1,4.17%,271,26,Weekday,
Tuesday,1/7/25,10:00-10:15,27,26,1,5.45%,282,50,Weekday,
Tuesday,1/7/25,10:15-10:30,22,20,2,7.04%,264,43,Weekday,
Tuesday,1/7/25,10:30-10:45,17,16,1,5.71%,272,40,Weekday,
Tuesday,1/7/25,10:45-11:00,12,11,1,5.89%,277,32,Weekday,
Tuesday,1/7/25,11:00-11:15,30,28,2,6.55%,258,58,Weekday,
Tuesday,1/7/25,11:15-11:30,17,16,1,5.97%,261,39,Weekday,
Tuesday,1/7/25,11:30-11:45,18,17,1,4.59%,262,40,Weekday,
Tuesday,1/7/25,11:45-12:00,15,15,0,3.17%,280,33,Weekday,
Tuesday,1/7/25,12:00-12:15,19,18,1,3.93%,273,32,Weekday,
Tuesday,1/7/25,12:15-12:30,13,13,0,2.58%,264,29,Weekday,
Tuesday,1/7/25,12:30-12:45,11,11,0,3.10%,271,35,Weekday,
Tuesday,1/7/25,12:45-13:00,10,10,0,4.03%,258,34,Weekday,
Tuesday,1/7/25,13:00-13:15,25,23,2,7.35%,276,50,Weekday,
Tuesday,1/7/25,13:15-13:30,18,17,1,3.79%,273,36,Weekday,
Tuesday,1/7/25,13:30-13:45,12,11,1,5.05%,270,39,Weekday,
Tuesday,1/7/25,13:45-14:00,11,10,1,5.48%,280,32,Weekday,
Tuesday,1/7/25,14:00-14:15,27,26,1,4.93%,282,48,Weekday,
Tuesday,1/7/25,14:15-14:30,16,15,1,4.98%,280,37,Weekday,
Tuesday,1/7/25,14:30-14:45,15,14,1,4.65%,278,29,Weekday,
Tuesday,1/7/25,14:45-15:00,12,12,0,2.15%,274,35,Weekday,
Tuesday,1/7/25,15:00-15:15,22,20,2,7.50%,272,38,Weekday,
Tuesday,1/7/25,15:15-15:30,14,13,1,3.83%,281,29,Weekday,
Tuesday,1/7/25,15:30-15:45,11,10,1,4.62%,262,27,Weekday,
Tuesday,1/7/25,15:45-16:00,9,9,0,2.91%,268,27,Weekday,
Tuesday,1/7/25,16:00-16:15,18,17,1,4.60%,268,37,Weekday,
Tuesday,1/7/25,16:15-16:30,14,13,1,4.51%,282,40,Weekday,
Tuesday,1/7/25,16:30-16:45,10,10,0,2.14%,260,32,Weekday,
Tuesday,1/7/25,16:45-17:00,7,7,0,2.76%,265,29,Weekday,
Wednesday,1/8/25,08:00-08:15,14,13,1,5.91%,282,28,Weekday,
Wednesday,1/8/25,08:15-08:30,12,11,1,4.78%,258,26,Weekday,
Wednesday,1/8/25,08:30-08:45,9,9,0,0.17%,269,23,Weekday,
Wednesday,1/8/25,08:45-09:00,8,8,0,0.73%,271,27,Weekday,
Wednesday,1/8/25,09:00-09:15,25,24,1,4.72%,263,37,Weekday,
Wednesday,1/8/25,09:15-09:30,18,17,1,3.53%,279,32,Weekday,
Wednesday,1/8/25,09:30-09:45,13,12,1,4.33%,265,39,Weekday,
Wednesday,1/8/25,09:45-10:00,11,11,0,3.84%,279,25,Weekday,
Wednesday,1/8/25,10:00-10:15,34,32,2,7.33%,267,50,Weekday,
Wednesday,1/8/25,10:15-10:30,18,17,1,5.78%,276,34,Weekday,
Wednesday,1/8/25,10:30-10:45,18,17,1,3.70%,266,39,Weekday,
Wednesday,1/8/25,10:45-11:00,15,15,0,2.80%,270,40,Weekday,
Wednesday,1/8/25,11:00-11:15,25,24,1,5.53%,269,44,Weekday,
Wednesday,1/8/25,11:15-11:30,22,21,1,5.18%,279,47,Weekday,
Wednesday,1/8/25,11:30-11:45,15,14,1,4.26%,279,26,Weekday,
Wednesday,1/8/25,11:45-12:00,15,14,1,4.98%,267,32,Weekday,
Wednesday,1/8/25,12:00-12:15,20,19,1,5.41%,278,41,Weekday,
Wednesday,1/8/25,12:15-12:30,13,12,1,4.71%,281,29,Weekday,
Wednesday,1/8/25,12:30-12:45,10,9,1,5.61%,278,26,Weekday,
Wednesday,1/8/25,12:45-13:00,8,8,0,1.32%,276,23,Weekday,
Wednesday,1/8/25,13:00-13:15,25,24,1,4.36%,267,45,Weekday,
Wednesday,1/8/25,13:15-13:30,17,17,0,2.70%,262,36,Weekday,
Wednesday,1/8/25,13:30-13:45,13,12,1,5.65%,263,33,Weekday,
Wednesday,1/8/25,13:45-14:00,11,10,1,5.78%,267,35,Weekday,
Wednesday,1/8/25,14:00-14:15,28,26,2,5.87%,260,39,Weekday,
Wednesday,1/8/25,14:15-14:30,19,18,1,2.90%,279,37,Weekday,
Wednesday,1/8/25,14:30-14:45,17,16,1,5.22%,269,27,Weekday,
Wednesday,1/8/25,14:45-15:00,13,13,0,2.06%,275,28,Weekday,
Wednesday,1/8/25,15:00-15:15,20,19,1,6.69%,279,43,Weekday,
Wednesday,1/8/25,15:15-15:30,14,13,1,5.29%,269,28,Weekday,
Wednesday,1/8/25,15:30-15:45,12,12,0,3.89%,277,35,Weekday,
Wednesday,1/8/25,15:45-16:00,10,10,0,2.89%,260,39,Weekday,
Wednesday,1/8/25,16:00-16:15,19,18,1,3.21%,271,28,Weekday,
Wednesday,1/8/25,16:15-16:30,11,10,1,5.79%,267,40,Weekday,
Wednesday,1/8/25,16:30-16:45,8,8,0,0.70%,275,20,Weekday,
Wednesday,1/8/25,16:45-17:00,7,7,0,1.11%,281,29,Weekday,
Thursday,1/9/25,08:00-08:15,18,17,1,3.68%,281,29,Weekday,
Thursday,1/9/25,08:15-08:30,13,12,1,4.62%,273,38,Weekday,
Thursday,1/9/25,08:30-08:45,10,10,0,3.12%,280,36,Weekday,
Thursday,1/9/25,08:45-09:00,7,7,0,1.33%,265,23,Weekday,
Thursday,1/9/25,09:00-09:15,21,20,1,6.74%,275,46,Weekday,
Thursday,1/9/25,09:15-09:30,15,15,0,3.10%,261,39,Weekday,
Thursday,1/9/25,09:30-09:45,11,11,0,2.85%,278,25,Weekday,
Thursday,1/9/25,09:45-10:00,10,10,0,3.33%,262,31,Weekday,
Thursday,1/9/25,10:00-10:15,26,24,2,7.06%,264,41,Weekday,
Thursday,1/9/25,10:15-10:30,23,22,1,4.93%,282,39,Weekday,
Thursday,1/9/25,10:30-10:45,19,18,1,4.38%,266,29,Weekday,
Thursday,1/9/25,10:45-11:00,16,15,1,4.16%,263,28,Weekday,
Thursday,1/9/25,11:00-11:15,29,28,1,4.10%,258,46,Weekday,
Thursday,1/9/25,11:15-11:30,21,20,1,4.95%,268,35,Weekday,
Thursday,1/9/25,11:30-11:45,14,14,0,2.21%,281,38,Weekday,
Thursday,1/9/25,11:45-12:00,13,12,1,4.98%,273,39,Weekday,
Thursday,1/9/25,12:00-12:15,21,20,1,6.05%,261,49,Weekday,
Thursday,1/9/25,12:15-12:30,13,12,1,5.78%,259,34,Weekday,
Thursday,1/9/25,12:30-12:45,10,9,1,5.86%,259,40,Weekday,
Thursday,1/9/25,12:45-13:00,10,10,0,3.71%,261,40,Weekday,
Thursday,1/9/25,13:00-13:15,25,24,1,5.77%,260,45,Weekday,
Thursday,1/9/25,13:15-13:30,17,17,0,2.26%,266,35,Weekday,
Thursday,1/9/25,13:30-13:45,13,12,1,4.39%,267,39,Weekday,
Thursday,1/9/25,13:45-14:00,10,10,0,3.72%,280,28,Weekday,
Thursday,1/9/25,14:00-14:15,29,27,2,6.60%,282,41,Weekday,
Thursday,1/9/25,14:15-14:30,18,17,1,5.55%,271,35,Weekday,
Thursday,1/9/25,14:30-14:45,17,16,1,3.59%,281,28,Weekday,
Thursday,1/9/25,14:45-15:00,11,11,0,3.25%,266,36,Weekday,
Thursday,1/9/25,15:00-15:15,23,21,2,6.75%,273,37,Weekday,
Thursday,1/9/25,15:15-15:30,12,12,0,2.34%,271,28,Weekday,
Thursday,1/9/25,15:30-15:45,12,12,0,3.49%,262,26,Weekday,
Thursday,1/9/25,15:45-16:00,9,9,0,1.68%,268,28,Weekday,
Thursday,1/9/25,16:00-16:15,15,14,1,3.41%,279,38,Weekday,
Thursday,1/9/25,16:15-16:30,13,12,1,4.88%,267,34,Weekday,
Thursday,1/9/25,16:30-16:45,9,9,0,1.73%,264,20,Weekday,
Thursday,1/9/25,16:45-17:00,7,7,0,0.67%,261,23,Weekday,
Friday,1/10/25,08:00-08:15,18,17,1,3.47%,282,33,Weekday,
Friday,1/10/25,08:15-08:30,12,11,1,5.23%,275,25,Weekday,
